299,328,trapinch,0,11,0,54,215,108,45,100,45,45,45,10,2,255,50.0,11,1,3
300,329,vibrava,0,11,3,46,212,212,50,70,50,50,50,70,2,120,50.0,11,1,3
301,330,flygon,0,11,3,46,212,212,80,100,80,80,80,100,2,45,50.0,11,1,3
302,331,cacnea,0,10,0,33,212,55,50,85,40,85,40,35,2,190,50.0,11,7,8
303,332,cacturne,0,10,2,33,212,55,70,115,60,115,60,55,2,60,50.0,11,7,8
304,333,swablu,0,13,8,48,212,217,45,40,60,40,75,50,2,255,50.0,11,6,3
305,334,altaria,0,3,8,48,212,217,75,70,90,70,105,80,2,45,50.0,11,6,3
306,335,zangoose,0,13,0,58,212,249,73,115,60,60,60,90,2,90,50.0,11,5,15
307,336,seviper,0,14,0,11,212,230,73,100,60,100,60,65,2,90,50.0,11,5,3
308,337,lunatone,0,16,15,46,212,212,90,55,65,95,85,70,2,45,0.0,11,9,15
309,338,solrock,0,16,15,46,212,212,90,95,85,55,65,70,2,45,0.0,11,9,15
310,339,barboach,0,18,11,52,87,18,50,48,43,46,41,60,2,190,50.0,11,13,15
311,340,whiscash,0,18,11,52,87,18,110,78,73,76,71,60,2,75,50.0,11,13,15
312,341,corphish,0,18,0,54,81,15,43,80,65,50,35,35,2,205,50.0,11,12,14
313,342,crawdaunt,0,18,2,54,81,15,63,120,85,90,55,55,2,155,50.0,11,12,14
314,343,baltoy,0,11,15,46,212,212,40,40,55,40,70,55,2,255,0.0,11,9,15
315,344,claydol,0,11,15,46,212,212,60,70,105,70,120,75,2,90,0.0,11,9,15
316,345,lileep,0,16,10,66,212,226,66,41,77,61,87,23,2,45,87.5,11,14,15
317,346,cradily,0,16,10,66,212,226,86,81,97,81,107,43,2,45,87.5,11,14,15
318,347,anorith,0,16,1,41,212,50,45,95,50,40,50,75,2,45,87.5,11,14,15
319,348,armaldo,0,16,1,41,212,50,75,125,100,70,80,45,2,45,87.5,11,14,15
320,349,feebas,0,18,0,50,52,15,20,15,20,10,55,80,2,255,50.0,11,12,3
321,350,milotic,0,18,0,78,174,28,95,60,79,100,125,81,2,60,50.0,11,12,3
322,351,castform,0,13,0,79,212,212,70,70,70,70,70,70,2,45,50.0,11,4,0
323,352,kecleon,0,13,0,80,212,250,60,90,70,60,120,40,2,200,50.0,11,5,15
324,353,shuppet,0,9,0,25,114,170,44,75,35,63,33,45,2,225,50.0,11,0,15
325,354,banette,0,9,0,25,114,170,64,115,65,83,63,65,2,45,50.0,11,0,15
326,355,duskull,0,9,0,46,212,114,20,40,90,30,90,25,2,190,50.0,11,0,15
327,356,dusclops,0,9,0,23,212,114,40,70,130,60,130,25,2,90,50.0,11,0,15
328,357,tropius,0,10,8,31,178,245,99,68,83,72,87,51,2,200,50.0,11,10,7
329,358,chimecho,0,15,0,46,212,212,75,50,80,95,90,65,2,45,50.0,11,0,15
330,359,absol,0,2,0,23,220,121,65,130,60,75,60,75,2,30,50.0,11,5,15
331,360,wynaut,0,15,0,62,212,118,95,23,48,23,48,23,2,125,50.0,11,11,15
332,361,snorunt,0,12,0,19,116,248,50,50,50,50,50,50,2,190,50.0,11,4,9
333,362,glalie,0,12,0,19,116,248,80,80,80,80,80,80,2,75,50.0,11,4,9
334,363,spheal,0,12,18,1,116,52,70,40,50,55,50,25,2,255,50.0,11,12,5
335,364,sealeo,0,12,18,1,116,52,90,60,70,75,70,45,2,120,50.0,11,12,5
336,365,walrein,0,12,18,1,116,52,110,80,90,95,90,65,2,45,50.0,11,12,5
337,366,clamperl,0,18,0,81,212,7,35,64,85,74,55,32,2,255,50.0,11,12,15
338,367,huntail,0,18,0,50,212,76,55,104,105,94,75,52,2,60,50.0,11,12,15
339,368,gorebyss,0,18,0,50,212,18,55,84,105,114,75,52,2,60,50.0,11,12,15
340,369,relicanth,0,18,16,50,44,60,100,90,130,45,65,55,2,25,87.5,11,12,13
341,370,luvdisc,0,18,0,50,212,18,43,30,55,40,65,97,2,225,25.0,11,13,15
342,371,bagon,0,3,0,44,212,108,45,75,60,40,30,50,2,45,50.0,11,3,15
343,372,shelgon,0,3,0,44,212,115,65,95,100,60,50,50,2,45,50.0,11,3,15
344,373,salamence,0,3,8,37,212,231,95,135,80,110,80,100,2,45,50.0,11,3,15
345,374,beldum,0,17,15,82,212,182,40,55,80,35,60,30,2,3,100.0,11,9,15
346,375,metang,0,17,15,82,212,182,60,75,100,55,80,50,2,3,100.0,11,9,15
347,376,metagross,0,17,15,82,212,182,80,135,130,95,90,70,2,3,100.0,11,9,15
348,377,regirock,3,16,0,82,212,60,80,100,200,50,100,50,2,3,0.0,11,11,15
349,378,regice,3,12,0,82,212,116,80,50,100,100,200,50,2,3,0.0,11,11,15
350,379,registeel,3,17,0,82,212,182,80,75,150,75,150,50,2,3,0.0,11,11,15
351,380,latias,3,3,15,46,212,212,80,80,90,110,130,110,2,3,0.0,11,11,15
352,381,latios,3,3,15,46,212,212,80,90,80,130,110,110,2,3,100.0,11,11,15
353,382,kyogre,1,18,0,83,212,212,100,100,90,150,140,90,2,3,0.0,11,11,15
354,383,groudon,1,11,0,4,212,212,100,150,140,100,90,90,2,3,0.0,11,11,15
355,384,rayquaza,1,3,8,84,212,212,105,150,90,150,90,95,2,45,0.0,11,11,15
356,385,jirachi,2,17,15,63,212,212,100,100,100,100,100,100,2,3,0.0,11,11,15
357,386,deoxys,2,15,0,23,212,212,50,150,50,150,50,150,2,3,0.0,11,11,15
358,387,turtwig,0,10,0,0,212,81,55,68,64,45,55,31,6,45,87.5,2,10,7
359,388,grotle,0,10,0,0,212,81,75,89,85,55,65,36,6,45,87.5,2,10,7
360,389,torterra,0,10,11,0,212,81,95,109,105,75,85,56,6,45,87.5,2,10,7
361,393,piplup,0,18,0,5,212,120,53,51,53,61,56,40,6,45,87.5,2,12,5
362,394,prinplup,0,18,0,5,212,120,64,66,68,81,76,50,6,45,87.5,2,12,5
363,395,empoleon,0,18,17,5,212,120,84,86,88,111,101,60,6,45,87.5,2,12,5
364,396,starly,0,13,8,34,212,107,40,55,30,30,30,60,6,255,50.0,2,6,15
365,397,staravia,0,13,8,37,212,107,55,75,50,40,40,80,6,120,50.0,2,6,15
366,398,staraptor,0,13,8,37,212,107,85,120,70,50,60,100,6,45,50.0,2,6,15
367,399,bidoof,0,13,0,85,103,248,59,45,40,35,40,31,6,255,50.0,2,12,5
368,400,bibarel,0,13,18,85,103,248,79,85,60,55,60,71,6,127,50.0,2,12,5
369,401,kricketot,0,1,0,11,212,35,37,25,41,25,41,25,6,255,50.0,2,1,15
370,402,kricketune,0,1,0,14,212,91,77,85,51,55,51,65,6,45,50.0,2,1,15
371,406,budew,0,10,14,48,9,96,40,30,35,50,70,55,6,255,50.0,2,11,15
372,407,roserade,0,10,14,48,9,91,60,70,65,125,105,90,6,75,50.0,2,4,7
373,408,cranidos,0,16,0,86,212,108,67,125,40,30,30,58,6,45,87.5,2,10,15
374,409,rampardos,0,16,0,86,212,108,97,165,60,65,50,58,6,45,87.5,2,10,15
375,410,shieldon,0,16,17,60,212,27,30,42,118,42,88,30,6,45,87.5,2,10,15
376,411,bastiodon,0,16,17,60,212,27,60,52,168,47,138,30,6,45,87.5,2,10,15
377,412,burmy,0,1,0,11,212,115,40,29,45,29,45,36,6,120,50.0,2,1,15
378,413,wormadam,0,1,10,87,212,115,60,59,85,79,105,36,6,45,0.0,2,1,15
379,414,mothim,0,1,8,14,212,214,70,94,50,94,50,66,6,45,100.0,2,1,15
380,415,combee,0,1,8,88,212,59,30,30,42,30,42,70,6,120,87.5,2,1,15
381,416,vespiquen,0,1,8,23,212,21,70,80,102,80,102,40,6,45,0.0,2,1,15
382,417,pachirisu,0,4,0,35,40,56,60,45,70,45,90,95,6,200,50.0,2,5,4
383,418,buizel,0,18,0,50,212,76,55,65,35,60,30,85,6,190,50.0,2,12,5
384,419,floatzel,0,18,0,50,212,76,85,105,55,85,50,115,6,75,50.0,2,12,5
385,420,cherubi,0,10,0,31,212,212,45,35,45,62,53,35,6,190,50.0,2,4,7
386,421,cherrim,0,10,0,89,212,212,70,60,70,87,78,85,6,75,50.0,2,4,7
387,422,shellos,0,18,0,90,226,124,76,48,48,57,62,34,6,190,50.0,2,12,0
388,423,gastrodon,0,18,11,90,226,124,111,83,68,92,82,39,6,75,50.0,2,12,0
389,424,ambipom,0,13,0,91,40,177,75,100,66,60,66,115,6,45,50.0,2,5,15
390,425,drifloon,0,9,8,92,227,251,90,50,34,60,44,70,6,125,50.0,2,0,15
391,426,drifblim,0,9,8,92,227,251,150,80,44,90,54,80,6,60,50.0,2,0,15
392,427,buneary,0,13,0,35,228,16,55,66,44,44,56,85,6,190,50.0,2,5,8
393,428,lopunny,0,13,0,28,228,16,65,76,84,54,96,105,6,60,50.0,2,5,8
394,429,mismagius,0,9,0,46,212,212,60,60,60,105,105,105,6,45,50.0,2,0,15
395,430,honchkrow,0,2,8,25,220,231,100,125,52,105,52,71,6,30,50.0,2,6,15
396,431,glameow,0,13,0,16,45,34,49,55,42,42,37,85,6,190,25.0,2,5,15
397,432,purugly,0,13,0,1,45,120,71,82,64,64,59,112,6,75,25.0,2,5,15
398,433,chingling,0,15,0,46,212,212,45,30,50,65,50,45,6,120,50.0,2,11,15
399,434,stunky,0,14,2,93,92,34,63,63,47,41,41,74,6,225,50.0,2,5,15
400,435,skuntank,0,14,2,93,92,34,103,93,67,71,61,84,6,60,50.0,2,5,15
401,436,bronzor,0,17,15,46,229,240,57,24,86,24,86,23,6,255,0.0,2,9,15
402,437,bronzong,0,17,15,46,229,240,67,89,116,79,116,33,6,90,0.0,2,9,15
403,438,bonsly,0,16,0,60,44,7,50,80,95,10,45,10,6,255,50.0,2,11,15
404,439,mime_jr.,0,15,5,27,188,91,20,25,45,70,90,60,6,145,50.0,2,11,15
405,440,happiny,0,13,0,48,63,243,100,5,5,15,65,30,6,130,0.0,2,11,15
406,441,chatot,0,13,8,34,171,102,76,65,45,92,42,91,6,30,50.0,2,6,15
407,442,spiritomb,0,9,2,23,212,230,50,92,108,92,108,35,6,100,50.0,2,0,15
408,443,gible,0,3,11,33,212,75,58,70,45,40,45,42,6,45,50.0,2,10,3
409,444,gabite,0,3,11,33,212,75,68,90,65,50,55,82,6,45,50.0,2,10,3
410,445,garchomp,0,3,11,33,212,75,108,130,95,80,85,102,6,45,50.0,2,10,3
411,446,munchlax,0,13,0,40,1,36,135,85,40,40,85,5,6,50,87.5,2,11,15
412,447,riolu,0,6,0,24,19,106,40,70,40,35,40,60,6,75,87.5,2,11,15
413,448,lucario,0,6,17,24,19,121,70,110,70,115,70,90,6,45,87.5,2,5,8
414,449,hippopotas,0,11,0,68,212,124,68,72,78,38,42,32,6,140,50.0,2,5,15
415,450,hippowdon,0,11,0,68,212,124,108,112,118,68,72,47,6,60,50.0,2,5,15
416,451,skorupi,0,14,1,41,218,34,40,50,90,30,55,65,6,120,50.0,2,1,14
417,452,drapion,0,14,2,41,218,34,70,90,110,60,75,95,6,45,50.0,2,1,14
418,453,croagunk,0,14,6,87,130,169,48,61,40,61,40,50,6,140,50.0,2,8,15
419,454,toxicroak,0,14,6,87,130,169,83,106,65,86,65,85,6,75,50.0,2,8,15
420,455,carnivine,0,10,0,46,212,212,74,100,72,90,72,46,6,200,50.0,2,7,15
421,456,finneon,0,18,0,50,226,76,49,49,56,49,61,66,6,190,50.0,2,13,15
422,457,lumineon,0,18,0,50,226,76,69,69,76,69,86,91,6,75,50.0,2,13,15
423,458,mantyke,0,18,8,50,55,76,45,20,50,60,120,50,6,25,50.0,2,11,15
424,459,snover,0,10,12,94,212,27,60,62,50,62,60,40,6,120,50.0,2,10,7
425,460,abomasnow,0,10,12,94,212,27,90,92,75,92,85,60,6,60,50.0,2,10,7
426,461,weavile,0,2,12,23,212,247,70,120,65,45,85,125,6,45,50.0,2,5,15
427,462,magnezone,0,4,17,26,60,242,70,70,115,130,90,60,6,30,0.0,2,9,15
428,463,lickilicky,0,13,0,45,52,217,110,85,95,80,95,50,6,30,50.0,2,10,15
429,464,rhyperior,0,11,16,47,111,107,115,140,130,55,55,40,6,30,50.0,2,10,5
430,465,tangrowth,0,10,0,31,96,181,100,100,125,110,50,50,6,30,50.0,2,7,15
431,466,electivire,0,4,0,95,212,67,75,123,67,95,85,95,6,30,75.0,2,8,15
432,467,magmortar,0,7,0,53,212,67,75,95,67,125,95,83,6,30,75.0,2,8,15
433,468,togekiss,0,5,8,59,63,220,85,50,95,120,115,80,6,30,87.5,2,6,4
434,469,yanmega,0,1,8,61,214,114,86,76,86,116,56,95,6,30,50.0,2,1,15
435,470,leafeon,0,10,0,96,212,31,65,110,130,60,65,95,6,45,87.5,2,5,15
436,471,glaceon,0,12,0,30,212,116,65,60,110,130,95,65,6,45,87.5,2,5,15
437,472,gliscor,0,11,8,54,33,223,75,95,125,45,75,95,6,30,50.0,2,1,15
438,473,mamoswine,0,12,11,52,30,1,110,130,80,70,60,80,6,50,50.0,2,5,15
439,474,porygon-z,0,13,0,15,125,242,85,80,70,135,75,90,6,30,0.0,2,9,15
440,475,gallade,0,15,6,24,212,121,68,125,65,65,115,80,6,45,100.0,2,8,0
441,476,probopass,0,16,17,60,26,124,60,55,145,75,150,40,6,60,50.0,2,9,15
442,477,dusknoir,0,9,0,23,212,114,45,100,135,65,135,45,6,45,50.0,2,0,15
443,478,froslass,0,12,9,30,212,170,70,80,70,80,70,110,6,75,0.0,2,4,9
444,479,rotom,0,4,9,46,212,212,50,50,77,95,77,91,6,45,0.0,2,0,15
445,480,uxie,3,15,0,46,212,212,75,75,130,75,130,95,6,3,0.0,2,11,15
446,481,mesprit,3,15,0,46,212,212,80,105,105,105,105,80,6,3,0.0,2,11,15
447,482,azelf,3,15,0,46,212,212,75,125,70,125,70,115,6,3,0.0,2,11,15
448,483,dialga,1,17,3,23,212,118,100,120,120,150,100,90,6,3,0.0,2,11,15
449,484,palkia,1,18,3,23,212,118,90,120,100,150,120,100,6,3,0.0,2,11,15
450,485,heatran,3,7,17,29,212,53,91,90,106,130,106,77,6,3,50.0,2,11,15
451,486,regigigas,3,13,0,97,212,212,110,160,110,80,110,100,6,3,0.0,2,11,15
452,487,giratina,1,9,3,23,212,118,150,100,120,100,120,90,6,3,0.0,2,11,15
453,488,cresselia,3,15,0,46,212,212,120,70,120,75,130,85,6,3,0.0,2,11,15
454,491,darkrai,2,2,0,98,212,212,70,90,90,135,90,125,6,3,0.0,2,11,15
455,492,shaymin,2,10,0,48,212,212,100,100,100,100,100,100,6,45,0.0,2,11,15
456,493,arceus,2,13,0,99,212,212,120,120,120,120,120,120,6,3,0.0,2,11,15
457,494,victini,2,15,7,100,212,212,100,100,100,100,100,100,7,3,0.0,0,11,15
458,765,oranguru,0,13,15,19,118,252,90,60,80,90,110,60,0,45,50.0,12,5,15
459,495,snivy,0,10,0,0,212,233,45,45,55,45,55,63,7,45,87.5,0,5,7
460,496,servine,0,10,0,0,212,233,60,60,75,60,75,83,7,45,87.5,0,5,7
461,497,serperior,0,10,0,0,212,233,75,75,95,75,95,113,7,45,87.5,0,5,7
462,498,tepig,0,7,0,2,212,1,65,63,45,45,45,45,7,45,87.5,0,5,15
463,499,pignite,0,7,6,2,212,1,90,93,55,70,55,55,7,45,87.5,0,5,15
464,500,emboar,0,7,6,2,212,107,110,123,65,100,65,65,7,45,87.5,0,5,15
465,501,oshawott,0,18,0,5,212,81,55,55,45,63,45,45,7,45,87.5,0,5,15
466,502,dewott,0,18,0,5,212,81,75,75,60,83,60,60,7,45,87.5,0,5,15
467,503,samurott,0,18,0,5,212,81,95,100,85,108,70,70,7,45,87.5,0,5,15
468,504,patrat,0,13,0,35,34,242,45,55,39,35,39,42,7,255,50.0,0,5,15
469,505,watchog,0,13,0,51,34,242,60,85,69,60,69,77,7,255,50.0,0,5,15
470,506,lillipup,0,13,0,67,40,35,45,60,45,25,45,55,7,255,50.0,0,5,15
471,507,herdier,0,13,0,37,104,206,65,80,65,35,65,60,7,120,50.0,0,5,15
472,508,stoutland,0,13,0,37,104,206,85,110,90,45,90,80,7,45,50.0,0,5,15
473,509,purrloin,0,2,0,16,227,106,41,50,37,50,37,66,7,255,50.0,0,5,15
474,510,liepard,0,2,0,16,227,106,64,88,50,88,50,106,7,90,50.0,0,5,15
475,511,pansage,0,10,0,36,212,0,50,53,48,53,48,64,7,190,87.5,0,5,15
476,512,simisage,0,10,0,36,212,0,75,98,63,98,63,101,7,75,87.5,0,5,15
477,513,pansear,0,7,0,36,212,2,50,53,48,53,48,64,7,190,87.5,0,5,15
478,514,simisear,0,7,0,36,212,2,75,98,63,98,63,101,7,75,87.5,0,5,15
479,515,panpour,0,18,0,36,212,5,50,53,48,53,48,64,7,190,87.5,0,5,15
480,516,simipour,0,18,0,36,212,5,75,98,63,98,63,101,7,75,87.5,0,5,15
481,517,munna,0,15,0,101,22,118,76,25,45,67,55,24,7,190,50.0,0,5,15
482,518,musharna,0,15,0,101,22,118,116,55,85,107,95,29,7,75,50.0,0,5,15
483,519,pidove,0,13,8,102,220,10,50,55,50,36,30,43,7,255,50.0,0,6,15
484,520,tranquill,0,13,8,102,220,10,62,77,62,50,42,65,7,120,50.0,0,6,15
485,521,unfezant,0,13,8,102,220,10,80,115,80,65,55,93,7,45,50.0,0,6,15
486,522,blitzle,0,4,0,47,95,127,45,60,32,50,32,76,7,190,50.0,0,5,15
487,523,zebstrika,0,4,0,47,95,127,75,100,63,80,63,116,7,75,50.0,0,5,15
488,524,roggenrola,0,16,0,60,176,124,55,75,85,25,25,15,7,255,50.0,0,9,15
489,525,boldore,0,16,0,60,176,124,70,105,105,50,40,20,7,120,50.0,0,9,15
490,526,gigalith,0,16,0,60,68,124,85,135,130,60,80,25,7,45,50.0,0,9,15
491,527,woobat,0,15,8,103,228,85,65,45,43,55,43,72,7,190,50.0,0,5,6
492,528,swoobat,0,15,8,103,228,85,67,57,55,77,55,114,7,45,50.0,0,5,6
493,529,drilbur,0,11,0,104,124,86,60,85,40,30,45,68,7,120,50.0,0,5,15
494,530,excadrill,0,11,17,104,124,86,110,135,60,50,65,88,7,60,50.0,0,5,15
495,531,audino,0,13,0,105,181,228,103,60,86,60,86,50,7,255,50.0,0,4,15
496,532,timburr,0,6,0,64,108,119,75,80,55,25,35,35,7,180,75.0,0,8,15
497,533,gurdurr,0,6,0,64,108,119,85,105,85,40,50,40,7,90,75.0,0,8,15
498,534,conkeldurr,0,6,0,64,108,119,105,140,95,55,65,45,7,45,75.0,0,8,15
499,535,tympole,0,18,0,50,18,55,50,50,40,50,40,64,7,255,50.0,0,12,15
500,536,palpitoad,0,18,11,50,18,55,75,65,55,65,55,69,7,120,50.0,0,12,15
501,537,seismitoad,0,18,11,50,169,55,105,95,75,85,75,74,7,45,50.0,0,12,15
502,538,throh,0,6,0,64,19,86,120,100,85,30,85,45,7,45,100.0,0,8,15
503,539,sawk,0,6,0,60,19,86,75,125,75,30,75,85,7,45,100.0,0,8,15
504,540,sewaddle,0,1,10,14,31,115,45,53,70,40,60,42,7,255,50.0,0,1,15
505,541,swadloon,0,1,10,96,31,115,55,63,90,50,80,42,7,120,50.0,0,1,15
506,542,leavanny,0,1,10,14,31,115,75,103,80,70,80,92,7,45,50.0,0,1,15
507,543,venipede,0,1,14,9,14,61,30,45,59,30,39,57,7,255,50.0,0,1,15
508,544,whirlipede,0,1,14,9,14,61,40,55,99,40,79,47,7,120,50.0,0,1,15
509,545,scolipede,0,1,14,9,14,61,60,100,89,55,69,112,7,45,50.0,0,1,15
510,546,cottonee,0,10,5,106,230,31,40,27,60,37,50,66,7,190,50.0,0,7,4
511,547,whimsicott,0,10,5,106,230,31,60,67,85,77,75,116,7,75,50.0,0,7,4
512,548,petilil,0,10,0,31,45,96,45,35,50,70,50,30,7,190,0.0,0,7,15
513,549,lilligant,0,10,0,31,45,96,70,60,75,110,75,90,7,75,0.0,0,7,15
514,55,golduck,0,18,0,43,217,50,80,82,78,80,0,85,5,75,50.0,10,12,5
515,550,basculin,0,18,0,107,15,86,70,92,65,80,55,98,7,25,50.0,0,13,15
516,551,sandile,0,11,2,37,231,219,50,72,35,35,35,65,7,180,50.0,0,5,15
517,552,krokorok,0,11,2,37,231,219,60,82,45,45,45,74,7,90,50.0,0,5,15
518,553,krookodile,0,11,2,37,231,219,95,117,80,65,70,92,7,45,50.0,0,5,15
519,554,darumaka,0,7,0,59,212,19,70,90,45,15,45,50,7,120,50.0,0,5,15
520,555,darmanitan,0,7,0,108,212,201,105,140,55,30,55,95,7,60,50.0,0,5,15
521,556,maractus,0,10,0,55,31,226,75,86,67,106,67,60,7,255,50.0,0,7,15
522,557,dwebble,0,1,16,60,81,176,50,65,85,35,35,55,7,190,50.0,0,1,9
523,558,crustle,0,1,16,60,81,176,70,105,125,65,75,45,7,75,50.0,0,1,9
524,559,scraggy,0,2,6,11,231,37,50,75,70,35,70,48,7,180,50.0,0,5,3
525,56,mankey,0,6,0,67,219,120,40,80,35,35,0,70,5,190,50.0,10,5,15
526,560,scrafty,0,2,6,11,231,37,65,90,115,45,115,58,7,90,50.0,0,5,3
527,561,sigilyph,0,15,8,109,213,214,72,58,80,103,80,97,7,45,50.0,0,6,15
528,562,yamask,0,9,0,110,212,212,38,30,85,55,65,30,7,190,50.0,0,9,0
529,563,cofagrigus,0,9,0,110,212,212,58,50,145,95,105,30,7,90,50.0,0,9,0
530,564,tirtouga,0,18,16,111,60,50,54,78,103,53,45,22,7,45,87.5,0,12,14
531,565,carracosta,0,18,16,111,60,50,74,108,133,83,65,32,7,45,87.5,0,12,14
532,566,archen,0,16,8,112,212,212,55,112,45,74,45,70,7,45,87.5,0,6,14
533,567,archeops,0,16,8,112,212,212,75,140,65,112,65,110,7,45,87.5,0,6,14
534,568,trubbish,0,14,0,93,90,92,50,50,62,40,62,65,7,190,50.0,0,9,15
535,569,garbodor,0,14,0,93,176,92,80,95,82,60,82,75,7,60,50.0,0,9,15
536,57,primeape,0,6,0,67,219,120,65,105,60,60,0,95,5,75,50.0,10,5,15
537,570,zorua,0,2,0,113,212,212,40,65,40,80,40,65,7,75,87.5,0,5,15
538,571,zoroark,0,2,0,113,212,212,60,105,60,120,60,105,7,45,87.5,0,5,15
539,572,minccino,0,13,0,28,91,177,55,50,40,40,40,75,7,255,25.0,0,5,15
540,573,cinccino,0,13,0,28,91,177,75,95,60,65,60,115,7,60,25.0,0,5,15
541,574,gothita,0,15,0,114,174,62,45,30,50,55,65,45,7,200,25.0,0,8,15
542,575,gothorita,0,15,0,114,174,62,60,45,70,75,85,55,7,100,25.0,0,8,15
543,576,gothitelle,0,15,0,114,174,62,70,55,95,95,110,65,7,50,25.0,0,8,15
544,577,solosis,0,15,0,115,213,181,45,30,40,105,50,20,7,200,50.0,0,0,15
545,578,duosion,0,15,0,115,213,181,65,40,50,125,60,30,7,100,50.0,0,0,15
546,579,reuniclus,0,15,0,115,213,181,110,65,75,125,85,30,7,50,50.0,0,0,15
547,58,growlithe,0,7,0,37,29,121,55,70,45,50,0,60,5,190,75.0,10,5,15
548,580,ducklett,0,18,8,34,102,18,62,44,50,44,50,55,7,190,50.0,0,12,6
549,581,swanna,0,18,8,34,102,18,75,87,63,87,63,98,7,45,50.0,0,12,6
550,582,vanillite,0,12,0,116,30,176,36,50,50,65,60,44,7,255,50.0,0,9,15
551,583,vanillish,0,12,0,116,30,176,51,65,65,80,75,59,7,120,50.0,0,9,15
552,584,vanilluxe,0,12,0,116,94,176,71,95,85,110,95,79,7,45,50.0,0,9,15
553,585,deerling,0,13,10,31,127,63,60,60,50,40,50,75,7,190,50.0,0,5,15
554,586,sawsbuck,0,13,10,31,127,63,80,100,70,60,70,95,7,75,50.0,0,5,15
555,587,emolga,0,4,8,38,212,95,55,75,60,75,60,103,7,200,50.0,0,5,15
556,588,karrablast,0,1,0,14,11,13,50,75,45,40,45,60,7,200,50.0,0,1,15
557,589,escavalier,0,1,17,14,81,115,70,135,105,60,105,20,7,75,50.0,0,1,15
558,59,arcanine,0,7,0,37,29,121,90,110,80,80,0,95,5,75,75.0,10,5,15
559,590,foongus,0,10,14,32,212,181,69,55,45,55,55,15,7,190,50.0,0,7,15
560,591,amoonguss,0,10,14,32,212,181,114,85,70,85,80,30,7,75,50.0,0,7,15
561,592,frillish,0,18,9,55,170,43,55,40,50,65,85,40,7,190,50.0,0,0,15
562,593,jellicent,0,18,9,55,170,43,100,60,70,85,105,60,7,60,50.0,0,0,15
563,594,alomomola,0,18,0,105,18,181,165,75,80,40,45,65,7,75,50.0,0,12,13
564,595,joltik,0,1,4,12,21,14,50,47,50,57,50,65,7,190,50.0,0,1,15
565,596,galvantula,0,1,4,12,21,14,70,77,60,97,60,108,7,75,50.0,0,1,15
566,597,ferroseed,0,10,17,117,212,212,44,50,91,24,86,10,7,255,50.0,0,7,9
567,598,ferrothorn,0,10,17,117,212,87,74,94,131,54,116,20,7,90,50.0,0,7,9
568,599,klink,0,17,0,72,73,82,40,55,70,45,60,30,7,130,0.0,0,9,15
569,60,poliwag,0,18,0,55,43,50,40,50,40,40,0,90,5,255,50.0,10,12,15
570,600,klang,0,17,0,72,73,82,60,80,95,70,85,50,7,60,0.0,0,9,15
571,601,klinklang,0,17,0,72,73,82,60,100,115,70,85,90,7,30,0.0,0,9,15
572,602,tynamo,0,4,0,46,212,212,35,55,40,45,40,60,7,190,50.0,0,0,15
573,603,eelektrik,0,4,0,46,212,212,65,85,70,75,70,40,7,60,50.0,0,0,15
574,604,eelektross,0,4,0,46,212,212,85,115,80,105,80,50,7,30,50.0,0,0,15
575,605,elgyem,0,15,0,118,22,242,55,55,55,85,55,30,7,255,50.0,0,8,15
576,606,beheeyem,0,15,0,118,22,242,75,75,75,125,95,40,7,90,50.0,0,8,15
577,607,litwick,0,9,7,29,53,230,50,30,55,65,55,20,7,190,50.0,0,0,15
578,608,lampent,0,9,7,29,53,230,60,40,60,95,60,55,7,90,50.0,0,0,15
579,609,chandelure,0,9,7,29,53,230,60,55,90,145,90,80,7,45,50.0,0,0,15
580,61,poliwhirl,0,18,0,55,43,50,65,65,65,50,0,90,5,120,50.0,10,12,15
581,610,axew,0,3,0,10,86,21,46,87,60,30,40,57,7,75,50.0,0,10,3
582,611,fraxure,0,3,0,10,86,21,66,117,70,40,50,67,7,60,50.0,0,10,3
583,612,haxorus,0,3,0,10,86,21,76,147,90,60,70,97,7,45,50.0,0,10,3
584,613,cubchoo,0,12,0,30,232,7,55,70,40,60,40,40,7,120,50.0,0,5,15
585,614,beartic,0,12,0,30,232,50,95,130,80,70,80,50,7,60,50.0,0,5,15
586,615,cryogonal,0,12,0,46,212,212,80,50,50,95,135,105,7,25,0.0,0,9,15
587,616,shelmet,0,1,0,18,81,115,50,40,85,40,65,25,7,200,50.0,0,1,15
588,617,accelgor,0,1,0,18,90,227,80,70,40,100,60,145,7,75,50.0,0,1,15
589,618,stunfisk,0,11,4,38,16,33,109,66,84,81,99,32,7,75,50.0,0,12,0
590,619,mienfoo,0,6,0,19,181,107,45,85,50,55,50,65,7,180,50.0,0,5,8
591,62,poliwrath,0,18,6,55,43,50,90,95,95,70,90,70,5,45,50.0,10,12,15
592,620,mienshao,0,6,0,19,181,107,65,125,60,95,60,105,7,45,50.0,0,5,8
593,621,druddigon,0,3,0,75,108,86,77,120,90,60,90,48,7,45,50.0,0,3,10
594,622,golett,0,11,9,119,228,13,59,74,50,35,50,35,7,190,0.0,0,9,15
595,623,golurk,0,11,9,119,228,13,89,124,80,55,80,55,7,90,0.0,0,9,15
596,624,pawniard,0,2,17,120,19,23,45,85,70,40,40,60,7,120,50.0,0,8,15
597,625,bisharp,0,2,17,120,19,23,65,125,100,60,70,70,7,45,50.0,0,8,15
